#,word,valence,arousal
5966,potato salad,5.74,3.81
5967,tulle,6.90,3.71
5968,fiber,6.90,3.71
5969,taffeta,6.90,3.71
5970,thread,6.90,3.71
5971,salutation,5.92,5.31
5972,drink,5.92,5.31
5973,toast,5.92,5.31
5974,bow,5.92,5.31
5975,wassail,5.92,5.31
5976,military_greeting,5.92,5.31
5977,acknowledge,5.92,5.31
5978,pledge,5.92,5.31
5979,welcome,5.92,5.31
5980,featherbrained,7.41,5.88
5981,ludicrous,7.41,5.88
5982,sappy,7.41,5.88
5983,ridiculous,7.41,5.88
5984,cockamamy,7.41,5.88
5985,cockamamie,7.41,5.88
5986,wacky,7.41,5.88
5987,lightheaded,7.41,5.88
5988,irresponsible,7.41,5.88
5989,frivolous,7.41,5.88
5990,giddy,7.41,5.88
5991,light-headed,7.41,5.88
5992,zany,7.41,5.88
5993,inappropriate,7.41,5.88
5994,goofy,7.41,5.88
5995,whacky,7.41,5.88
5996,punch-drunk,7.41,5.88
5997,pointless,7.41,5.88
5998,empty-headed,7.41,5.88
5999,idiotic,7.41,5.88
6000,airheaded,7.41,5.88
6001,dizzy,7.41,5.88
6002,slaphappy,7.41,5.88
6003,blue-green,7.28,5.66
6004,sky-blue,7.29,4.93
6005,cerulean,7.00,5.00
6006,azure,7.55,5.87
6007,lazuline,7.00,5.00
6008,trespass,2.80,5.78
6009,offense,2.80,5.78
6010,sinfulness,2.80,5.78
6011,guilt,2.80,5.78
6012,misdeed,2.80,5.78
6013,transgression,2.80,5.78
6014,drop_the_ball,2.80,5.78
6015,boob,2.80,5.78
6016,goof,2.80,5.78
6017,immorality,2.80,5.78
6018,sinning,2.80,5.78
6019,wickedness,2.80,5.78
6020,sine,2.80,5.78
6021,Sin,2.80,5.78
6022,fulfil,7.94,4.94
6023,quenched,7.94,4.94
6024,fulfill,7.94,4.94
6025,gratify,7.94,4.94
6026,meet,7.94,4.94
6027,slaked,7.94,4.94
6028,fill,7.94,4.94
6029,content,7.94,4.94
6030,contented,7.94,4.94
6031,fulfilled,7.94,4.94
6032,pleased,7.94,4.94
6033,convinced,7.94,4.94
6034,live_up_to,7.94,4.94
6035,ungodly,2.93,6.29
6036,iniquitous,2.93,6.29
6037,shameful,2.93,6.29
6038,unholy,2.93,6.29
6039,disgraceful,2.93,6.29
6040,over-the-top,2.93,6.29
6041,salve,6.45,4.95
6042,collect,6.45,4.95
6043,make_unnecessary,6.45,4.95
6044,economize,6.45,4.95
6045,keep_open,6.45,4.95
6046,bring_through,6.45,4.95
6047,redeem,6.45,4.95
6048,manage,6.45,4.95
6049,pull_through,6.45,4.95
6050,lay_aside,6.45,4.95
6051,save_up,6.45,4.95
6052,maintain,6.45,4.95
6053,economise,6.45,4.95
6054,carry_through,6.45,4.95
6055,hold_open,6.45,4.95
6056,relieve,6.45,4.95
6057,pantywaist,3.14,5.17
6058,emasculate,3.14,5.17
6059,cissy,3.14,5.17
6060,sissyish,3.14,5.17
6061,Milquetoast,3.14,5.17
6062,sissified,3.14,5.17
6063,milksop,3.14,5.17
6064,effeminate,3.14,5.17
6065,epicene,3.14,5.17
6066,Christ,7.73,5.80
6067,salvation,7.73,5.80
6068,the_Nazarene,7.73,5.80
6069,protector,7.73,5.80
6070,Jesus_of_Nazareth,7.73,5.80
6071,rescuer,7.73,5.80
6072,Redeemer,7.73,5.80
6073,deliverer,7.73,5.80
6074,saviour,7.73,5.80
6075,Good_Shepherd,7.73,5.80
6076,Saviour,7.73,5.80
6077,guardian angel,7.73,5.80
6078,liberator,7.73,5.80
6079,Jesus_Christ,7.73,5.80
6080,defender,7.73,5.80
6081,Jesus,7.73,5.80
6082,Savior,7.73,5.80
6083,Deliverer,7.73,5.80
6084,unbelieving,4.52,4.91
6085,disbelieving,4.52,4.91
6086,doubting,4.52,4.91
6087,doubtful,4.52,4.91
6088,sceptical,4.52,4.91
6089,mistrustful,4.52,4.91
6090,incredulous,4.52,4.91
6091,unconvinced,4.52,4.91
6092,sweltering,2.82,5.95
6093,searing,2.82,5.95
6094,whip,2.82,5.95
6095,boiling,2.82,5.95
6096,sizzling,2.82,5.95
6097,scald,2.82,5.95
6098,blistering,2.82,5.95
6099,blazing,2.82,5.95
6100,malicious_gossip,3.32,5.12
6101,rumor,3.32,5.12
6102,scalp,4.27,4.75
6103,cranium,4.27,4.75
6104,fall guy,3.67,4.53
6105,whipping_boy,3.67,4.53
6106,toss,7.37,4.27
6107,cicatrix,3.38,4.79
6108,cicatrice,3.38,4.79
6109,traumatize,3.38,4.79
6110,crater,3.38,4.79
6111,pock,3.38,4.79
6112,disfigurement,3.38,4.79
6113,flaw,3.38,4.79
6114,defect,3.38,4.79
6115,discoloration,3.38,4.79
6116,high-rise,5.88,5.71
6117,frighten_away,2.78,6.82
6118,panicked,2.78,6.82
6119,frighten_off,2.78,6.82
6120,daunt,2.78,6.82
6121,frightened,2.78,6.82
6122,panicky,2.78,6.82
6123,pall,2.78,6.82
6124,scare_away,2.78,6.82
6125,scare_off,2.78,6.82
6126,pat,2.95,6.46
6127,smacking,2.95,6.46
6128,blip,2.95,6.46
6129,bolt,2.95,6.46
6130,bookman,7.26,5.12
6131,philosopher,7.26,5.12
6132,scholarly_person,7.26,5.12
6133,academic,7.26,5.12
6134,assimilator,7.26,5.12
6135,professor,7.26,5.12
6136,student,7.26,5.12
6137,learner,7.26,5.12
6138,walloping,1.64,6.77
6139,debacle,1.64,6.77
6140,whipping,1.64,6.77
6141,rout,1.64,6.77
6142,wipe out,1.64,6.77
6143,annihilation,1.64,6.77
6144,liquidate,1.64,6.77
6145,trouncing,1.64,6.77
6146,liquidation,1.64,6.77
6147,drubbing,1.64,6.77
6148,thrashing,1.64,6.77
6149,scissor,5.05,4.47
6150,scissor_grip,5.05,4.47
6151,scissor_hold,5.05,4.47
6152,scissors_hold,5.05,4.47
6153,pair_of_scissors,5.05,4.47
6154,scissors_grip,5.05,4.47
6155,toil,1.84,6.21
6156,chattel,1.84,6.21
6157,hard_worker,1.84,6.21
6158,striver,1.84,6.21
6159,knuckle_down,1.84,6.21
6160,bondslave,1.84,6.21
6161,bondsman/woman,1.84,6.21
6162,serf,1.84,6.21
6163,buckle_down,1.84,6.21
6164,bond servant,1.84,6.21
6165,break_one's_back,1.84,6.21
6166,fiery,3.76,5.00
6167,sear,3.76,5.00
6168,scorch,3.76,5.00
6169,blacken,3.76,5.00
6170,singe,3.76,5.00
6171,char,3.76,5.00
6172,snooze,7.20,2.80
6173,eternal_rest,7.20,2.80
6174,trance,7.20,2.80
6175,catch_some_Z's,7.20,2.80
6176,sopor,7.20,2.80
6177,doze,7.20,2.80
6178,kip,7.20,2.80
6179,bed down,7.20,2.80
6180,fall asleep,7.20,2.80
6181,nap,7.20,2.80
6182,coma,7.20,2.80
6183,quietus,7.20,2.80
6184,eternal_sleep,7.20,2.80
6185,slumber,7.20,2.80
6186,hibernation,7.20,2.80
6187,log_Z's,7.20,2.80
6188,languish,7.20,2.80
6189,refute,2.84,5.48
6190,flout,2.84,5.48
6191,despite,2.84,5.48
6192,sneer,2.84,5.48
6193,contemn,2.84,5.48
6194,repudiate,2.84,5.48
6195,gook,2.68,5.36
6196,ooze,2.68,5.36
6197,goop,2.68,5.36
6198,guck,2.68,5.36
6199,sneering,3.02,5.04
6200,derisive,3.02,5.04
6201,disparaging,3.02,5.04
6202,sardonic,3.02,5.04
6203,mocking,3.02,5.04
6204,contemptuous,3.02,5.04
6205,dumb,3.93,3.39
6206,curtail,3.93,3.39
6207,tardily,3.93,3.39
6208,tiresome,3.93,3.39
6209,time-consuming,3.93,3.39
6210,stall,3.93,3.39
6211,obtuse,3.93,3.39
6212,abate,3.93,3.39
6213,wearisome,3.93,3.39
6214,gradual,3.93,3.39
6215,slow_up,3.93,3.39
6216,boring,3.93,3.39
6217,ho-hum,3.93,3.39
6218,deadening,3.93,3.39
6219,slowly,3.93,3.39
6220,irksome,3.93,3.39
6221,limited,3.93,3.39
6222,tedious,3.93,3.39
6223,decelerate,3.93,3.39
6224,dense,3.93,3.39
6225,Scorpio_the_Scorpion,3.69,5.38
6226,Scorpio,3.69,5.38
6227,Scorpion,3.69,5.38
6228,rookery,2.39,4.78
6229,slum_area,2.39,4.78
6230,yell,3.88,7.04
6231,cry,3.88,7.04
6232,squall,3.88,7.04
6233,hollo,3.88,7.04
6234,shout_out,3.88,7.04
6235,hoot,3.88,7.04
6236,yelp,3.88,7.04
6237,blare,3.88,7.04
6238,splash,4.66,3.73
6239,slosh,4.66,3.73
6240,slosh_around,4.66,3.73
6241,slush_around,4.66,3.73
6242,splosh,4.66,3.73
6243,froth,2.43,4.88
6244,variola,2.52,5.58
6245,variola_major,2.52,5.58
6246,monstrous,3.19,4.71
6247,squalid,3.19,4.71
6248,abominable,3.19,4.71
6249,sleazy,3.19,4.71
6250,grimy,3.19,4.71
6251,insignificant,3.19,4.71
6252,disreputable,3.19,4.71
6253,ignominious,3.19,4.71
6254,sordid,3.19,4.71
6255,abject,3.19,4.71
6256,touching,3.19,4.71
6257,seedy,3.19,4.71
6258,poor,3.19,4.71
6259,woeful,3.19,4.71
6260,wretched,3.19,4.71
6261,low-down,3.19,4.71
6262,egregious,3.19,4.71
6263,contemptible,3.19,4.71
6264,worthless,3.19,4.71
6265,scorbutus,3.19,4.71
6266,despicable,3.19,4.71
6267,thrifty,3.19,4.71
6268,frugal,3.19,4.71
6269,meager,3.19,4.71
6270,notorious,3.19,4.71
6271,scandalous,3.19,4.71
6272,scummy,3.19,4.71
6273,heinous,3.19,4.71
6274,shabby,3.19,4.71
6275,miserly,3.19,4.71
6276,paltry,3.19,4.71
6277,odious,3.19,4.71
6278,creamy,6.58,4.91
6279,smoothen,6.58,4.91
6280,polished,6.58,4.91
6281,ease,6.58,4.91
6282,silky,6.58,4.91
6283,facilitate,6.58,4.91
6284,civilized,6.58,4.91
6285,shine,6.58,4.91
6286,uneventful,6.58,4.91
6287,glossy,6.58,4.91
6288,velvety,6.58,4.91
6289,smooth_out,6.58,4.91
6290,iron out,6.58,4.91
6291,legato,6.58,4.91
6292,fluid,6.58,4.91
6293,politic,6.58,4.91
6294,flatten,6.58,4.91
6295,continuous,6.58,4.91
6296,shiny,6.58,4.91
6297,fluent,6.58,4.91
6298,sleek,6.58,4.91
6299,steady,6.58,4.91
6300,polish,6.58,4.91
6301,mitigate,6.58,4.91
6302,liquid,6.58,4.91
6303,air_sick,2.05,5.80
6304,carsick,2.05,5.80
6305,airsick,2.05,5.80
6306,ophidian,3.31,6.82
6307,Hydra,3.31,6.82
6308,Snake_River,3.31,6.82
6309,Snake,3.31,6.82
6310,snake_in_the_grass,3.31,6.82
6311,vermin,3.31,6.82
6312,serpent,3.31,6.82
6313,prig,3.36,5.65
6314,snot,3.36,5.65
6315,snoot,3.36,5.65
6316,Sun,7.55,5.04
6317,sunbathe,7.55,5.04
6318,insolate,7.55,5.04
6319,solarize,7.55,5.04
6320,Sunday,7.55,5.04
6321,Lord's_Day,7.55,5.04
6322,Dominicus,7.55,5.04
6323,solarise,7.55,5.04
6324,blizzard,7.08,5.75
6325,Charles_Percy_Snow,7.08,5.75
6326,play_false,7.08,5.75
6327,snowfall,7.08,5.75
6328,C,7.08,5.75
6329,Baron_Snow_of_Leicester,7.08,5.75
6330,coke,7.08,5.75
6331,snowstorm,7.08,5.75
6332,lead_by_the_nose,7.08,5.75
6333,bamboozle,7.08,5.75
6334,hoodwink,7.08,5.75
6335,Snow,7.08,5.75
6336,nose_candy,7.08,5.75
6337,pull_the_wool_over_someone's_eyes,7.08,5.75
6338,C._P._Snow,7.08,5.75
6339,daytime,7.76,6.10
6340,huddle,7.92,4.16
6341,nest,7.92,4.16
6342,nuzzle,7.92,4.16
6343,curl up,7.92,4.16
6344,draw_close,7.92,4.16
6345,nestle,7.92,4.16
6346,aurora,7.86,5.06
6347,morning,7.86,5.06
6348,first_light,7.86,5.06
6349,break_of_the_day,7.86,5.06
6350,daybreak,7.86,5.06
6351,cockcrow,7.86,5.06
6352,sunup,7.86,5.06
6353,dawning,7.86,5.06
6354,dayspring,7.86,5.06
6355,break_of_day,7.86,5.06
6356,societal,6.88,4.98
6357,sociable,6.88,4.98
6358,mixer,6.88,4.98
6359,communal,6.88,4.98
6360,dusk,7.68,4.20
6361,nightfall,7.68,4.20
6362,sundown,7.68,4.20
6363,plastic,7.12,4.63
6364,flaccid,7.12,4.63
6365,alcohol-free,7.12,4.63
6366,indulgent,7.12,4.63
6367,nonalcoholic,7.12,4.63
6368,diffused,7.12,4.63
6369,mushy,7.12,4.63
6370,rounded,7.12,4.63
6371,voiced,7.12,4.63
6372,comfy,7.12,4.63
6373,lenient,7.12,4.63
6374,fluffy,7.12,4.63
6375,elastic,7.12,4.63
6376,pastel,7.12,4.63
6377,balmy,7.12,4.63
6378,sonant,7.12,4.63
6379,soothing,7.12,4.63
6380,piano,7.12,4.63
6381,spongy,7.12,4.63
6382,thin,7.12,4.63
6383,diffuse,7.12,4.63
6384,cushy,7.12,4.63
6385,operating_theater,2.86,6.35
6386,surgical_procedure,2.86,6.35
6387,operating_theatre,2.86,6.35
6388,surgical_process,2.86,6.35
6389,operation,2.86,6.35
6390,surgical_operation,2.86,6.35
6391,operating_room,2.86,6.35
6392,OR,2.86,6.35
6393,weighty,4.32,3.56
6394,reflective,4.32,3.56
6395,funereal,4.32,3.56
6396,portentous,4.32,3.56
6397,earnest,4.32,3.56
6398,pensive,4.32,3.56
6399,religious,4.32,3.56
6400,formal,4.32,3.56
6401,holy,4.32,3.56
6402,momentous,4.32,3.56
6403,stunned,7.47,7.47
6404,shocked,7.47,7.47
6405,amazed,7.47,7.47
6406,dazed,7.47,7.47
6407,Song_dynasty,7.10,6.07
6408,birdcall,7.10,6.07
6409,birdsong,7.10,6.07
6410,vocal,7.10,6.07
6411,Sung_dynasty,7.10,6.07
6412,Song,7.10,6.07
6413,Sung,7.10,6.07
6414,watchful,3.76,6.25
6415,jealous,3.76,6.25
6416,untrusting,3.76,6.25
6417,leery,3.76,6.25
6418,careful,3.76,6.25
6419,suspect,3.76,6.25
6420,fishy,3.76,6.25
6421,console,7.30,4.40
6422,solace,7.30,4.40
6423,sink,5.14,4.86
6424,overcrowd,5.14,4.86
6425,swampland,5.14,4.86
6426,drench,5.14,4.86
6427,engulf,5.14,4.86
6428,saturate,5.14,4.86
6429,overload,5.14,4.86
6430,inundate,5.14,4.86
6431,morass,5.14,4.86
6432,overflow,5.14,4.86
6433,beset,5.14,4.86
6434,marshland,5.14,4.86
6435,besiege,5.14,4.86
6436,quagmire,5.14,4.86
6437,bog,5.14,4.86
6438,fermented,3.93,5.10
6439,acrimonious,3.93,5.10
6440,acetify,3.93,5.10
6441,sourness,3.93,5.10
6442,exacerbate,3.93,5.10
6443,briny,3.93,5.10
6444,ferment,3.93,5.10
6445,grouchy,3.93,5.10
6446,embitter,3.93,5.10
6447,off-key,3.93,5.10
6448,acidulate,3.93,5.10
6449,acidity,3.93,5.10
6450,tartness,3.93,5.10
6451,acidify,3.93,5.10
6452,turned,3.93,5.10
6453,acidic,3.93,5.10
6454,boyfriend,8.42,5.50
6455,girlfriend,8.42,5.50
6456,stunner,8.42,5.50
6457,truelove,8.42,5.50
6458,companion,8.42,5.50
6459,peach,7.53,5.45
6460,dish,8.42,5.50
6461,looker,8.42,5.50
6462,sweetie,8.42,5.50
6463,heartthrob,8.42,5.50
6464,ravisher,8.42,5.50
6465,mantrap,8.42,5.50
6466,lulu,8.42,5.50
6467,outer_space,6.78,5.14
6468,arena,6.78,5.14
6469,blank,6.78,5.14
6470,territory,6.78,5.14
6471,area,6.78,5.14
6472,slot,6.78,5.14
6473,location,6.78,5.14
6474,infinite,6.78,5.14
6475,blank_space,6.78,5.14
6476,quad,6.78,5.14
6477,zone,6.78,5.14
6478,distance,6.78,5.14
6479,Jonathan_Swift,6.46,5.39
6480,unexpected,6.46,5.39
6481,Swift,6.46,5.39
6482,fleet,6.46,5.39
6483,Gustavus_Franklin_Swift,6.46,5.39
6484,western_fence_lizard,6.46,5.39
6485,Dean_Swift,6.46,5.39
6486,Sceloporus_occidentalis,6.46,5.39
6487,blue-belly,6.46,5.39
6488,spank,3.55,5.41
6489,larrup,3.55,5.41
6490,paddle,3.55,5.41
6491,bather,6.54,4.82
6492,natator,6.54,4.82
6493,orb,5.33,3.88
6494,celestial_sphere,5.33,3.88
6495,planet,5.33,3.88
6496,vault_of_heaven,5.33,3.88
6497,firmament,5.33,3.88
6498,sphere_of_influence,5.33,3.88
6499,heavens,5.33,3.88
6500,empyrean,5.33,3.88
6501,welkin,5.33,3.88
6502,realm,5.33,3.88
6503,orbit,5.33,3.88
6504,domain,5.33,3.88
6505,scope,5.33,3.88
6506,AIDS,1.68,5.69
6507,gonorrhea,1.68,5.69
6508,lues,1.68,5.69
6509,lues_venerea,1.68,5.69
6510,the clap,1.68,5.69
6511,pox,1.68,5.69
6512,venereal disease,1.68,5.69
6513,acquired immune deficiency syndrome,1.68,5.69
6514,syph,1.68,5.69
6515,herpes,1.68,5.69
6516,wok,3.33,5.71
6517,wanderer,3.33,5.71
6518,put_over,5.22,2.92
6519,prorogue,5.22,2.92
6520,put_off,5.22,2.92
6521,desk,5.22,2.92
6522,put off,5.22,2.92
6523,tabulate,5.22,2.92
6524,propose,5.22,2.92
6525,defer,5.22,2.92
6526,tabularize,5.22,2.92
6527,counter,5.22,2.92
6528,dinner table,5.22,2.92
6529,tabular_array,5.22,2.92
6530,remit,5.22,2.92
6531,tabularise,5.22,2.92
6532,postpone,5.22,2.92
6533,buffet,5.22,2.92
6534,menu,5.22,2.92
6535,shelve,5.22,2.92
6536,set_back,5.22,2.92
6537,hold_over,5.22,2.92
6538,stand,5.22,2.92
6539,schedule,5.22,2.92
6540,agenda,5.22,2.92
6541,chart,5.22,2.92
6542,emotional_state,7.00,5.56
6543,morale,7.00,5.56
6544,vigor,7.00,5.56
6545,disembodied_spirit,7.00,5.56
6546,vitality,7.00,5.56
6547,intent,7.00,5.56
6548,flavor,7.00,5.56
6549,resolve,7.00,5.56
6550,purport,7.00,5.56
6551,inspirit,7.00,5.56
6552,temperament,7.00,5.56
6553,flavour,7.00,5.56
6554,spirit_up,7.00,5.56
6555,flair,7.56,6.27
6556,knack,7.56,6.27
6557,endowment,7.56,6.27
6558,natural_endowment,7.56,6.27
6559,husband,7.58,5.21
6560,mate,7.58,5.21
6561,better_half,7.58,5.21
6562,domestic partner,7.58,5.21
6563,married_person,7.58,5.21
6564,partner,7.58,5.21
6565,tinker,4.10,4.95
6566,tamp,4.10,4.95
6567,fiddle,4.10,4.95
6568,monkey with,4.10,4.95
6569,tamping_bar,4.10,4.95
6570,monkey,4.10,4.95
6571,meddle,4.10,4.95
6572,smear,5.45,4.14
6573,nebuliser,5.45,4.14
6574,atomiser,5.45,4.14
6575,aerosol,5.45,4.14
6576,atomizer,5.45,4.14
6577,spraying,5.45,4.14
6578,nebulizer,5.45,4.14
6579,dust,5.45,4.14
6580,sprinkler,5.45,4.14
6581,squirt,5.45,4.14
6582,sprayer,5.45,4.14
6583,armored_combat_vehicle,5.16,4.88
6584,tank_car,5.16,4.88
6585,army_tank,5.16,4.88
6586,tankful,5.16,4.88
6587,armoured_combat_vehicle,5.16,4.88
6588,storage_tank,5.16,4.88
6589,rebound,7.76,5.67
6590,natural_spring,7.76,5.67
6591,outflow,7.76,5.67
6592,ricochet,7.76,5.67
6593,leaping,7.76,5.67
6594,reverberate,7.76,5.67
6595,outpouring,7.76,5.67
6596,springiness,7.76,5.67
6597,leap,7.76,5.67
6598,bound,7.76,5.67
6599,take_form,7.76,5.67
6600,take_shape,7.76,5.67
6601,saltation,7.76,5.67
6602,fountain,7.76,5.67
6603,jump,7.76,5.67
6604,springtime,7.76,5.67
6605,take_a_hop,7.76,5.67
6606,resile,7.76,5.67
6607,sample,6.66,5.22
6608,try,6.66,5.22
6609,aftertaste,6.66,5.22
6610,palate,6.66,5.22
6611,culture,6.66,5.22
6612,discernment,6.66,5.22
6613,taste_sensation,6.66,5.22
6614,gustatory_perception,6.66,5.22
6615,gustation,6.66,5.22
6616,penchant,6.66,5.22
6617,taste_perception,6.66,5.22
6618,perceptiveness,6.66,5.22
6619,chew,6.66,5.22
6620,sense_of_taste,6.66,5.22
6621,gustatory_sensation,6.66,5.22
6622,savour,6.66,5.22
6623,mouthful,6.66,5.22
6624,predilection,6.66,5.22
6625,savor,6.66,5.22
6626,elegance,6.66,5.22
6627,gustatory_modality,6.66,5.22
6628,sip,6.66,5.22
6629,tasting,6.66,5.22
6630,try_out,6.66,5.22
6631,square_toes,4.74,3.18
6632,public_square,4.74,3.18
6633,plaza,4.74,3.18
6634,conservative,4.74,3.18
6635,rectangular,4.74,3.18
6636,satisfying,4.74,3.18
6637,squarely,4.74,3.18
6638,second_power,4.74,3.18
6639,conformist,4.74,3.18
6640,square_up,4.74,3.18
6641,lame,4.74,3.18
6642,straight,4.74,3.18
6643,foursquare,4.74,3.18
6644,traditionalist,4.74,3.18
6645,old-fashioned,4.74,3.18
6646,hearty,4.74,3.18
6647,feather,4.74,3.18
6648,hand over,5.00,3.41
6649,transportation,5.00,3.41
6650,boat,5.00,3.41
6651,convert,5.00,3.41
6652,cede,5.00,3.41
6653,sell,5.00,3.41
6654,pass on,5.00,3.41
6655,van,5.00,3.41
6656,relocate,5.00,3.41
6657,station wagon,5.00,3.41
6658,ferry,5.00,3.41
6659,passenger car,5.00,3.41
6660,convertible,5.00,3.41
6661,limousine,5.00,3.41
6662,carriage,5.00,3.41
6663,sail,5.00,3.41
6664,assign,5.00,3.41
6665,carry,5.00,3.41
6666,skate,5.00,3.41
6667,bring,5.00,3.41
6668,bicycle,5.00,3.41
6669,find,5.00,3.41
6670,taxicab,5.00,3.41
6671,sports car,5.00,3.41
6672,pickup truck,5.00,3.41
6673,turn over,5.00,3.41
6674,drift,5.00,3.41
6675,cab,5.00,3.41
6676,jeep,5.00,3.41
6677,inactive,4.15,3.93
6678,dormant,4.15,3.93
6679,idle,4.15,3.93
6680,moribund,4.15,3.93
6681,static,4.15,3.93
6682,stationary,4.15,3.93
6683,lecturer,5.68,4.05
6684,schoolteacher,5.68,4.05
6685,educator,5.68,4.05
6686,faculty member,5.68,4.05
6687,instructor,5.68,4.05
6688,supervisor,5.68,4.05
6689,tutor,5.68,4.05
6690,coach,5.68,4.05
6691,starring,7.27,5.83
6692,asterisk,7.27,5.83
6693,maven,7.27,5.83
6694,prima,7.27,5.83
6695,lead,7.27,5.83
6696,headliner,7.27,5.83
6697,hotshot,7.27,5.83
6698,star_topology,7.27,5.83
6699,mavin,7.27,5.83
6700,wiz,7.27,5.83
6701,adept,7.27,5.83
6702,sensation,7.27,5.83
6703,whizz,7.27,5.83
6704,teasing,4.84,5.87
6705,tantalization,4.84,5.87
6706,nudge,4.84,5.87
6707,vamper,4.84,5.87
6708,prickteaser,4.84,5.87
6709,coquette,4.84,5.87
6710,vamp,4.84,5.87
6711,harass,4.84,5.87
6712,tease_apart,4.84,5.87
6713,razz,4.84,5.87
6714,beleaguer,4.84,5.87
6715,tantalize,4.84,5.87
6716,ride,4.84,5.87
6717,teaser,4.84,5.87
6718,pick on,4.84,5.87
6719,vexer,4.84,5.87
6720,cod,4.84,5.87
6721,tantalise,4.84,5.87
6722,minx,4.84,5.87
6723,annoyer,4.84,5.87
6724,ribbing,4.84,5.87
6725,fluff,4.84,5.87
6726,rally,4.84,5.87
6727,galvanise,4.50,6.93
6728,startle,4.50,6.93
6729,sentimental,6.93,4.88
6730,aching,6.93,4.88
6731,tenderize,6.93,4.88
6732,inflamed,6.93,4.88
6733,pinnace,6.93,4.88
6734,cranky,6.93,4.88
6735,bid,6.93,4.88
6736,tippy,6.93,4.88
6737,bruised,6.93,4.88
6738,ship's_boat,6.93,4.88
6739,lovesome,6.93,4.88
6740,fond,6.93,4.88
6741,legal_tender,6.93,4.88
6742,supply_ship,6.93,4.88
6743,tenderise,6.93,4.88
6744,untoughened,6.93,4.88
6745,crank,6.93,4.88
6746,attender,6.93,4.88
6747,undernourished,2.39,5.61
6748,famish,2.39,5.61
6749,dehydrated,2.39,5.61
6750,dying,2.39,5.61
6751,malnourished,2.39,5.61
6752,emaciated,2.39,5.61
6753,lawn_tennis,6.02,4.61
6754,statuary,5.17,3.46
6755,bronze,6.56,4.74
6756,likeness,5.17,3.46
6757,bust,5.17,3.46
6758,marble,5.17,3.46
6759,statuette,5.17,3.46
6760,effigy,5.17,3.46
6761,sculpture,5.17,3.46
6762,restive,3.56,6.53
6763,stressful,3.56,6.53
6764,tense_up,3.56,6.53
6765,foetor,2.19,4.36
6766,malodour,2.19,4.36
6767,fetor,2.19,4.36
6768,malodor,2.19,4.36
6769,mephitis,2.19,4.36
6770,reek,2.19,4.36
6771,white_ant,3.58,5.39
6772,smashed,4.68,4.02
6773,thick,4.68,4.02
6774,clay,4.68,4.02
6775,blind_drunk,4.68,4.02
6776,sloshed,4.68,4.02
6777,unwavering,4.68,4.02
6778,blotto,4.68,4.02
6779,pissed,4.68,4.02
6780,slopped,4.68,4.02
6781,stiffly,4.68,4.02
6782,fuddled,4.68,4.02
6783,unbendable,4.68,4.02
6784,soaked,4.68,4.02
6785,unshakable,4.68,4.02
6786,arthritic,4.68,4.02
6787,buckram,4.68,4.02
6788,cockeyed,4.68,4.02
6789,besotted,4.68,4.02
6790,pixilated,4.68,4.02
6791,sozzled,4.68,4.02
6792,wooden,4.68,4.02
6793,pie-eyed,4.68,4.02
6794,creaky,4.68,4.02
6795,steep,4.68,4.02
6796,wet,4.68,4.02
6797,cadaver,4.68,4.02
6798,starchy,4.68,4.02
6799,remains,4.68,4.02
6800,crocked,4.68,4.02
6801,loaded,4.68,4.02
6802,soused,4.68,4.02
6803,squiffy,4.68,4.02
6804,unfaltering,4.68,4.02
6805,plastered,4.68,4.02
6806,direful,1.93,6.27
6807,disastrous,1.93,6.27
6808,appalling,1.93,6.27
6809,horrific,1.93,6.27
6810,fearsome,1.93,6.27
6811,atrocious,1.93,6.27
6812,tremendous,1.93,6.27
6813,horrifying,1.93,6.27
6814,dreaded,1.93,6.27
6815,hideous,1.93,6.27
6816,awesome,1.93,6.27
6817,frightful,1.93,6.27
6818,unfortunate,1.93,6.27
6819,frightening,1.93,6.27
6820,horrid,1.93,6.27
6821,disturbing,1.93,6.27
6822,dire,1.93,6.27
6823,unspeakable,1.93,6.27
6824,horrendous,1.93,6.27
6825,harrowing,1.93,6.27
6826,sensational,8.16,6.23
6827,marvellous,8.16,6.23
6828,wondrous,8.16,6.23
6829,terrifying,8.16,6.23
6830,breathtaking,8.16,6.23
6831,howling,8.16,6.23
6832,amazing,8.16,6.23
6833,tum,4.82,3.93
6834,endure,4.82,3.93
6835,venter,4.82,3.93
6836,digest,4.82,3.93
6837,bear,4.82,3.93
6838,brook,4.82,3.93
6839,tummy,4.82,3.93
6840,gut,4.82,3.93
6841,breadbasket,4.82,3.93
6842,belly,4.82,3.93
6843,stick_out,4.82,3.93
6844,tolerate,4.82,3.93
6845,abdomen,4.82,3.93
6846,abide,4.82,3.93
6847,terrorise,1.72,7.86
6848,terrify,1.72,7.86
6849,panic-struck,1.72,7.86
6850,panic-stricken,1.72,7.86
6851,dejection,4.56,4.00
6852,defecate,4.56,4.00
6853,take_a_crap,4.56,4.00
6854,fecal_matter,4.56,4.00
6855,ca-ca,4.56,4.00
6856,throne,4.56,4.00
6857,tiller,4.56,4.00
6858,ordure,4.56,4.00
6859,take_a_shit,4.56,4.00
6860,crap,4.56,4.00
6861,faecal_matter,4.56,4.00
6862,toilet,4.56,4.00
6863,crapper,4.56,4.00
6864,potty,4.56,4.00
6865,commode,4.56,4.00
6866,feces,4.56,4.00
6867,faeces,4.56,4.00
